,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
1083,1083,5,2006,8,5,3,5766,5401.759765625
1084,1084,5,2006,8,5,4,5528,5358.1162109375
1085,1085,5,2006,8,5,5,5557,5015.9326171875
1086,1086,5,2006,8,5,6,5757,5408.52294921875
1087,1087,5,2006,8,5,7,6802,6195.5068359375
1088,1088,5,2006,8,5,8,8040,7553.7490234375
1089,1089,5,2006,8,5,9,9357,8839.6689453125
1090,1090,5,2006,8,5,10,10338,10419.5498046875
1091,1091,5,2006,8,5,11,11340,11194.26953125
1092,1092,5,2006,8,5,12,12098,12622.5546875
1093,1093,5,2006,8,5,13,12877,13301.0048828125
1094,1094,5,2006,8,5,14,13484,12915.072265625
1095,1095,5,2006,8,5,15,13876,12489.3486328125
1096,1096,5,2006,8,5,16,14378,13310.44140625
1097,1097,5,2006,8,5,17,14643,13676.4853515625
1098,1098,5,2006,8,5,18,14449,13460.5029296875
1099,1099,5,2006,8,5,19,13474,12448.6669921875
1100,1100,5,2006,8,5,20,12569,10930.833984375
1101,1101,5,2006,8,5,21,11537,7617.6845703125
1102,1102,5,2006,8,5,22,10050,6676.39697265625
1103,1103,5,2006,8,5,23,8448,7539.8955078125
1104,1104,5,2006,8,6,0,6906,5220.501953125
1105,1105,5,2006,8,6,1,6067,4830.58056640625
1106,1106,5,2006,8,6,2,5461,4587.07763671875
1107,1107,5,2006,8,6,3,5034,4441.1396484375
1108,1108,5,2006,8,6,4,4831,4139.271484375
1109,1109,5,2006,8,6,5,4799,4172.5078125
1110,1110,5,2006,8,6,6,5001,4567.0390625
1111,1111,5,2006,8,6,7,6002,6309.96533203125
1112,1112,5,2006,8,6,8,7568,7720.88525390625
1113,1113,5,2006,8,6,9,9069,8131.1572265625
1114,1114,5,2006,8,6,10,9981,9938.16796875
1115,1115,5,2006,8,6,11,10806,12152.09375
1116,1116,5,2006,8,6,12,11915,12626.2109375
1117,1117,5,2006,8,6,13,12753,12644.3974609375
1118,1118,5,2006,8,6,14,13340,12918.9951171875
1119,1119,5,2006,8,6,15,14058,12486.0244140625
1120,1120,5,2006,8,6,16,14643,13308.6396484375
1121,1121,5,2006,8,6,17,14955,13304.025390625
1122,1122,5,2006,8,6,18,14709,13454.1884765625
1123,1123,5,2006,8,6,19,13937,12459.392578125
1124,1124,5,2006,8,6,20,13643,11810.0498046875
1125,1125,5,2006,8,6,21,12580,11014.8779296875
1126,1126,5,2006,8,6,22,10590,8033.51171875
1127,1127,5,2006,8,6,23,8793,7044.59912109375
1128,1128,5,2006,8,7,0,7521,5431.7333984375
1129,1129,5,2006,8,7,1,6900,5109.703125
1130,1130,5,2006,8,7,2,6420,4953.0380859375
1131,1131,5,2006,8,7,3,6276,4896.77734375
1132,1132,5,2006,8,7,4,6350,5511.72802734375
1133,1133,5,2006,8,7,5,6689,5858.666015625
1134,1134,5,2006,8,7,6,7346,6494.1240234375
1135,1135,5,2006,8,7,7,7678,7605.67138671875
1136,1136,5,2006,8,7,8,8273,8005.1015625
1137,1137,5,2006,8,7,9,9341,8114.33447265625
1138,1138,5,2006,8,7,10,10540,8762.876953125
1139,1139,5,2006,8,7,11,12162,9589.46484375
1140,1140,5,2006,8,7,12,13480,11319.041015625
1141,1141,5,2006,8,7,13,14468,11612.685546875
1142,1142,5,2006,8,7,14,15341,12105.220703125
1143,1143,5,2006,8,7,15,16010,12532.181640625
1144,1144,5,2006,8,7,16,16462,12996.1611328125
1145,1145,5,2006,8,7,17,16807,14187.6669921875
1146,1146,5,2006,8,7,18,16645,15137.154296875
1147,1147,5,2006,8,7,19,16193,14643.5
1148,1148,5,2006,8,7,20,16021,13190.4267578125
1149,1149,5,2006,8,7,21,14811,14281.0791015625
1150,1150,5,2006,8,7,22,12701,10500.970703125
1151,1151,5,2006,8,7,23,10705,9857.017578125
1152,1152,5,2006,8,8,0,9253,6753.8193359375
1153,1153,5,2006,8,8,1,8426,7026.04296875
1154,1154,5,2006,8,8,2,7946,6587.26123046875
1155,1155,5,2006,8,8,3,7562,6424.06396484375
1156,1156,5,2006,8,8,4,7565,6656.42529296875
1157,1157,5,2006,8,8,5,7829,7171.78857421875
1158,1158,5,2006,8,8,6,8425,8627.0087890625
1159,1159,5,2006,8,8,7,8757,8180.20166015625
1160,1160,5,2006,8,8,8,8959,8893.947265625
1161,1161,5,2006,8,8,9,9533,8902.36328125
1162,1162,5,2006,8,8,10,10378,8716.4990234375
1163,1163,5,2006,8,8,11,11214,8910.5498046875
1164,1164,5,2006,8,8,12,11891,9376.3037109375
1165,1165,5,2006,8,8,13,12576,9429.7041015625
1166,1166,5,2006,8,8,14,13044,11041.0732421875
1167,1167,5,2006,8,8,15,13857,11502.921875
1168,1168,5,2006,8,8,16,14287,12250.080078125
1169,1169,5,2006,8,8,17,14860,12547.1171875
1170,1170,5,2006,8,8,18,14540,10438.81640625
1171,1171,5,2006,8,8,19,13703,10867.0185546875
1172,1172,5,2006,8,8,20,12825,11890.763671875
1173,1173,5,2006,8,8,21,11691,9320.57421875
1174,1174,5,2006,8,8,22,9741,7828.08837890625
1175,1175,5,2006,8,8,23,7796,6556.17578125
1176,1176,5,2006,11,22,0,7565,6407.5341796875
1177,1177,5,2006,11,22,1,7376,4869.58935546875
1178,1178,5,2006,11,22,2,7206,4870.43603515625
1179,1179,5,2006,11,22,3,7431,5136.2802734375
1180,1180,5,2006,11,22,4,7862,5688.763671875
1181,1181,5,2006,11,22,5,8549,7505.49609375
1182,1182,5,2006,11,22,6,9497,8239.6025390625
1183,1183,5,2006,11,22,7,10044,8326.1513671875
1184,1184,5,2006,11,22,8,10137,7731.8720703125
1185,1185,5,2006,11,22,9,10249,7597.65673828125
1186,1186,5,2006,11,22,10,10157,7369.79833984375
1187,1187,5,2006,11,22,11,10031,7259.98046875
1188,1188,5,2006,11,22,12,10105,6466.32763671875
1189,1189,5,2006,11,22,13,10595,6911.5654296875
1190,1190,5,2006,11,22,14,10842,6179.9462890625
1191,1191,5,2006,11,22,15,11219,7016.68017578125
1192,1192,5,2006,11,22,16,11981,8243.3564453125
1193,1193,5,2006,11,22,17,12539,9713.39453125
1194,1194,5,2006,11,22,18,12455,10503.73046875
1195,1195,5,2006,11,22,19,13014,10518.6279296875
1196,1196,5,2006,11,22,20,12417,9054.7099609375
1197,1197,5,2006,11,22,21,11390,8408.8134765625
1198,1198,5,2006,11,22,22,10310,8560.369140625
1199,1199,5,2006,11,22,23,9144,7760.130859375
1200,1200,5,2006,11,23,0,8318,4845.771484375
1201,1201,5,2006,11,23,1,8062,4944.9404296875
1202,1202,5,2006,11,23,2,7795,5536.54150390625
1203,1203,5,2006,11,23,3,7856,5125.3486328125
1204,1204,5,2006,11,23,4,7999,5671.8544921875
1205,1205,5,2006,11,23,5,8371,6443.8251953125
1206,1206,5,2006,11,23,6,8844,8658.525390625
1207,1207,5,2006,11,23,7,10323,8484.58203125
1208,1208,5,2006,11,23,8,11658,7697.68798828125
1209,1209,5,2006,11,23,9,12663,6932.79296875
1210,1210,5,2006,11,23,10,12997,7455.3623046875
1211,1211,5,2006,11,23,11,12532,6900.74853515625
1212,1212,5,2006,11,23,12,11209,7107.791015625
1213,1213,5,2006,11,23,13,9905,5977.025390625
1214,1214,5,2006,11,23,14,9124,5758.2021484375
1215,1215,5,2006,11,23,15,8628,6022.7060546875
1216,1216,5,2006,11,23,16,8442,6788.72265625
1217,1217,5,2006,11,23,17,9248,8230.078125
1218,1218,5,2006,11,23,18,9373,9195.7265625
1219,1219,5,2006,11,23,19,9193,9202.970703125
1220,1220,5,2006,11,23,20,9048,8451.1083984375
1221,1221,5,2006,11,23,21,8559,7352.25390625
1222,1222,5,2006,11,23,22,7943,7299.6845703125
1223,1223,5,2006,11,23,23,7083,5312.44775390625
1224,1224,5,2006,11,24,0,6514,5654.37109375
1225,1225,5,2006,11,24,1,6261,4936.50390625
1226,1226,5,2006,11,24,2,6264,4857.56591796875
1227,1227,5,2006,11,24,3,6372,5115.11572265625
1228,1228,5,2006,11,24,4,6681,5653.42041015625
1229,1229,5,2006,11,24,5,7125,6418.28515625
1230,1230,5,2006,11,24,6,7653,7672.0419921875
1231,1231,5,2006,11,24,7,8423,7932.09423828125
1232,1232,5,2006,11,24,8,8434,7687.908203125
1233,1233,5,2006,11,24,9,8064,6953.27587890625
1234,1234,5,2006,11,24,10,7727,6335.830078125
1235,1235,5,2006,11,24,11,6954,5737.65576171875
1236,1236,5,2006,11,24,12,6550,5550.8896484375
1237,1237,5,2006,11,24,13,6328,5279.7236328125
1238,1238,5,2006,11,24,14,6158,5239.36962890625
1239,1239,5,2006,11,24,15,6217,5334.46240234375
1240,1240,5,2006,11,24,16,6673,6021.0380859375
1241,1241,5,2006,11,24,17,8273,7127.8955078125
1242,1242,5,2006,11,24,18,8966,9376.5810546875
1243,1243,5,2006,11,24,19,8927,9172.8369140625
1244,1244,5,2006,11,24,20,8629,7968.40771484375
1245,1245,5,2006,11,24,21,8299,7862.693359375
1246,1246,5,2006,11,24,22,7877,6415.9423828125
1247,1247,5,2006,11,24,23,7470,6698.75
1248,1248,5,2006,11,25,0,7054,6791.783203125
1249,1249,5,2006,11,25,1,7283,6724.2607421875
1250,1250,5,2006,11,25,2,7349,6420.21533203125
1251,1251,5,2006,11,25,3,7666,7211.01416015625
1252,1252,5,2006,11,25,4,8042,6748.162109375
1253,1253,5,2006,11,25,5,8806,8016.55419921875
1254,1254,5,2006,11,25,6,9515,8578.0146484375
1255,1255,5,2006,11,25,7,10803,9332.1669921875
1256,1256,5,2006,11,25,8,10823,9763.34765625
1257,1257,5,2006,11,25,9,10176,8831.2548828125
1258,1258,5,2006,11,25,10,9099,8752.0029296875
1259,1259,5,2006,11,25,11,8403,8100.62548828125
1260,1260,5,2006,11,25,12,7558,7463.93310546875
1261,1261,5,2006,11,25,13,6977,6740.4052734375
1262,1262,5,2006,11,25,14,6558,6369.443359375
1263,1263,5,2006,11,25,15,6579,5907.623046875
1264,1264,5,2006,11,25,16,7396,7068.9052734375
1265,1265,5,2006,11,25,17,9089,8396.7177734375
1266,1266,5,2006,11,25,18,9645,8612.033203125
1267,1267,5,2006,11,25,19,9650,8505.3515625
1268,1268,5,2006,11,25,20,9482,8103.40234375
1269,1269,5,2006,11,25,21,9140,7252.82275390625
1270,1270,5,2006,11,25,22,8496,6312.1123046875
1271,1271,5,2006,11,25,23,7966,7122.89599609375
1272,1272,5,2006,11,26,0,7650,6777.89990234375
1273,1273,5,2006,11,26,1,7632,6617.6171875
1274,1274,5,2006,11,26,2,7640,6415.4345703125
1275,1275,5,2006,11,26,3,8006,7204.4580078125
1276,1276,5,2006,11,26,4,8354,7495.39794921875
1277,1277,5,2006,11,26,5,8776,8032.4501953125
1278,1278,5,2006,11,26,6,9774,8613.890625
1279,1279,5,2006,11,26,7,11148,9513.3701171875
1280,1280,5,2006,11,26,8,11578,9797.818359375
1281,1281,5,2006,11,26,9,10789,9212.19140625
1282,1282,5,2006,11,26,10,9348,8906.47265625
1283,1283,5,2006,11,26,11,8390,7927.87255859375
1284,1284,5,2006,11,26,12,7735,7302.68896484375
1285,1285,5,2006,11,26,13,7212,6733.3662109375
1286,1286,5,2006,11,26,14,6990,5779.93505859375
1287,1287,5,2006,11,26,15,6919,6395.85009765625
1288,1288,5,2006,11,26,16,7681,6847.1474609375
1289,1289,5,2006,11,26,17,9557,8741.2412109375
1290,1290,5,2006,11,26,18,10077,8580.63671875
1291,1291,5,2006,11,26,19,10058,8205.9775390625
1292,1292,5,2006,11,26,20,9552,8101.8173828125
1293,1293,5,2006,11,26,21,8273,7483.373046875
1294,1294,5,2006,11,26,22,7273,6314.80908203125
1295,1295,5,2006,11,26,23,6434,5927.6416015625
1296,1296,5,2006,11,27,0,6039,6539.1083984375
1297,1297,5,2006,11,27,1,6136,6731.5732421875
1298,1298,5,2006,11,27,2,6363,5786.146484375
1299,1299,5,2006,11,27,3,6976,7992.65234375
1300,1300,5,2006,11,27,4,7853,6816.041015625
1301,1301,5,2006,11,27,5,9204,8525.275390625
1302,1302,5,2006,11,27,6,11039,9946.5615234375
1303,1303,5,2006,11,27,7,10880,9381.3193359375
1304,1304,5,2006,11,27,8,9354,8512.6123046875
1305,1305,5,2006,11,27,9,8381,8776.9794921875
1306,1306,5,2006,11,27,10,7349,6378.34423828125
1307,1307,5,2006,11,27,11,6521,6712.81982421875
1308,1308,5,2006,11,27,12,6039,5964.43408203125
1309,1309,5,2006,11,27,13,5713,5683.0498046875
1310,1310,5,2006,11,27,14,5539,5557.8662109375
1311,1311,5,2006,11,27,15,5695,5550.55517578125
1312,1312,5,2006,11,27,16,6798,6260.822265625
1313,1313,5,2006,11,27,17,8891,8197.78515625
1314,1314,5,2006,11,27,18,9875,8193.919921875
1315,1315,5,2006,11,27,19,10148,9354.0771484375
1316,1316,5,2006,11,27,20,9604,8820.6796875
1317,1317,5,2006,11,27,21,8817,8243.2216796875
1318,1318,5,2006,11,27,22,7689,7308.923828125
1319,1319,5,2006,11,27,23,6705,6835.7705078125
1320,1320,5,2006,11,28,0,6330,6392.0625
1321,1321,5,2006,11,28,1,6267,6542.44873046875
1322,1322,5,2006,11,28,2,6421,5806.6962890625
1323,1323,5,2006,11,28,3,6813,6782.279296875
1324,1324,5,2006,11,28,4,7448,6820.3408203125
1325,1325,5,2006,11,28,5,8850,8541.8173828125
1326,1326,5,2006,11,28,6,10579,7200.84619140625
1327,1327,5,2006,11,28,7,10427,7981.37841796875
1328,1328,5,2006,11,28,8,8878,8532.6513671875
1329,1329,5,2006,11,28,9,7571,7613.34619140625
1330,1330,5,2006,11,28,10,6730,7272.6787109375
1331,1331,5,2006,11,28,11,6125,6302.4931640625
1332,1332,5,2006,11,28,12,5796,6168.7373046875
1333,1333,5,2006,11,28,13,5539,5987.8173828125
1334,1334,5,2006,11,28,14,5391,5291.25244140625
1335,1335,5,2006,11,28,15,5520,5395.93017578125
1336,1336,5,2006,11,28,16,6596,5822.43212890625
1337,1337,5,2006,11,28,17,8590,7331.70068359375
1338,1338,5,2006,11,28,18,9626,8234.6376953125
1339,1339,5,2006,11,28,19,9770,8141.9990234375
1340,1340,5,2006,11,28,20,9363,7744.333984375
1341,1341,5,2006,11,28,21,8363,7228.5283203125
1342,1342,5,2006,11,28,22,7162,6849.1044921875
1343,1343,5,2006,11,28,23,6122,6157.345703125
