,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
1113,1113,16,2006,8,6,9,39424,38321.0625
1114,1114,16,2006,8,6,10,43916,38949.671875
1115,1115,16,2006,8,6,11,47665,41014.9140625
1116,1116,16,2006,8,6,12,51027,44361.9765625
1117,1117,16,2006,8,6,13,53697,47637.03125
1118,1118,16,2006,8,6,14,54692,49181.38671875
1119,1119,16,2006,8,6,15,55830,50292.7890625
1120,1120,16,2006,8,6,16,55984,50924.43359375
1121,1121,16,2006,8,6,17,55544,50969.03125
1122,1122,16,2006,8,6,18,53520,52244.7890625
1123,1123,16,2006,8,6,19,49017,45434.09375
1124,1124,16,2006,8,6,20,45637,39902.23046875
1125,1125,16,2006,8,6,21,43459,37243.92578125
1126,1126,16,2006,8,6,22,36947,32265.533203125
1127,1127,16,2006,8,6,23,31937,28138.228515625
1128,1128,16,2006,8,7,0,28104,22929.853515625
1129,1129,16,2006,8,7,1,25666,21228.759765625
1130,1130,16,2006,8,7,2,24335,20236.865234375
1131,1131,16,2006,8,7,3,23691,19800.740234375
1132,1132,16,2006,8,7,4,23912,22517.07421875
1133,1133,16,2006,8,7,5,25207,22785.779296875
1134,1134,16,2006,8,7,6,27520,24058.31640625
1135,1135,16,2006,8,7,7,29079,28317.126953125
1136,1136,16,2006,8,7,8,30438,31278.98828125
1137,1137,16,2006,8,7,9,33629,31503.0703125
1138,1138,16,2006,8,7,10,38370,32635.669921875
1139,1139,16,2006,8,7,11,43882,39726.6875
1140,1140,16,2006,8,7,12,49117,45240.3671875
1141,1141,16,2006,8,7,13,53704,48694.9375
1142,1142,16,2006,8,7,14,52942,47104.73828125
1143,1143,16,2006,8,7,15,55240,49857.90625
1144,1144,16,2006,8,7,16,56980,48916.47265625
1145,1145,16,2006,8,7,17,58127,56813.61328125
1146,1146,16,2006,8,7,18,61900,56048.78515625
1147,1147,16,2006,8,7,19,59041,50604.484375
1148,1148,16,2006,8,7,20,57489,49824.67578125
1149,1149,16,2006,8,7,21,53214,50681.3359375
1150,1150,16,2006,8,7,22,47262,42229.65234375
1151,1151,16,2006,8,7,23,41732,39817.4375
1152,1152,16,2006,8,8,0,37280,28070.76171875
1153,1153,16,2006,8,8,1,33970,26711.822265625
1154,1154,16,2006,8,8,2,30950,25636.7109375
1155,1155,16,2006,8,8,3,29799,24916.548828125
1156,1156,16,2006,8,8,4,29889,24911.861328125
1157,1157,16,2006,8,8,5,30447,25914.056640625
1158,1158,16,2006,8,8,6,32478,28098.0546875
1159,1159,16,2006,8,8,7,34846,29535.287109375
1160,1160,16,2006,8,8,8,37675,33633.84765625
1161,1161,16,2006,8,8,9,40708,35265.65234375
1162,1162,16,2006,8,8,10,43352,35404.0
1163,1163,16,2006,8,8,11,44996,34690.27734375
1164,1164,16,2006,8,8,12,47449,39341.48828125
1165,1165,16,2006,8,8,13,49392,37705.88671875
1166,1166,16,2006,8,8,14,47609,39745.51171875
1167,1167,16,2006,8,8,15,49167,40975.1484375
1168,1168,16,2006,8,8,16,49456,41262.375
1169,1169,16,2006,8,8,17,49444,40364.61328125
1170,1170,16,2006,8,8,18,52229,35332.85546875
1171,1171,16,2006,8,8,19,49134,36675.9765625
1172,1172,16,2006,8,8,20,45814,44295.79296875
1173,1173,16,2006,8,8,21,42993,40252.12109375
1174,1174,16,2006,8,8,22,37151,31828.904296875
1175,1175,16,2006,8,8,23,31417,27461.642578125
1176,1176,16,2006,11,22,0,29573,24231.5703125
1177,1177,16,2006,11,22,1,28446,16367.75
1178,1178,16,2006,11,22,2,28222,16324.36328125
1179,1179,16,2006,11,22,3,24551,16738.33984375
1180,1180,16,2006,11,22,4,25517,18007.576171875
1181,1181,16,2006,11,22,5,28120,24316.29296875
1182,1182,16,2006,11,22,6,32954,26003.134765625
1183,1183,16,2006,11,22,7,35160,24623.98046875
1184,1184,16,2006,11,22,8,34896,29075.421875
1185,1185,16,2006,11,22,9,34432,28927.28125
1186,1186,16,2006,11,22,10,34579,28039.087890625
1187,1187,16,2006,11,22,11,34768,23878.689453125
1188,1188,16,2006,11,22,12,34951,25519.541015625
1189,1189,16,2006,11,22,13,34956,24532.095703125
1190,1190,16,2006,11,22,14,35737,26032.998046875
1191,1191,16,2006,11,22,15,36949,27333.453125
1192,1192,16,2006,11,22,16,38547,30261.755859375
1193,1193,16,2006,11,22,17,40443,34757.359375
1194,1194,16,2006,11,22,18,40243,35912.16796875
1195,1195,16,2006,11,22,19,39092,36251.69921875
1196,1196,16,2006,11,22,20,37424,29016.248046875
1197,1197,16,2006,11,22,21,35178,28845.34375
1198,1198,16,2006,11,22,22,32173,28957.783203125
1199,1199,16,2006,11,22,23,33206,29324.06640625
1200,1200,16,2006,11,23,0,31062,17346.28125
1201,1201,16,2006,11,23,1,29794,17137.7578125
1202,1202,16,2006,11,23,2,29200,20428.267578125
1203,1203,16,2006,11,23,3,25400,16700.095703125
1204,1204,16,2006,11,23,4,25846,17962.63671875
1205,1205,16,2006,11,23,5,27095,19954.8515625
1206,1206,16,2006,11,23,6,29495,25909.30859375
1207,1207,16,2006,11,23,7,33066,26941.56640625
1208,1208,16,2006,11,23,8,36865,29034.818359375
1209,1209,16,2006,11,23,9,39608,28848.982421875
1210,1210,16,2006,11,23,10,40588,29357.2265625
1211,1211,16,2006,11,23,11,39956,27449.181640625
1212,1212,16,2006,11,23,12,38177,25052.98828125
1213,1213,16,2006,11,23,13,35623,24926.060546875
1214,1214,16,2006,11,23,14,33520,24544.75390625
1215,1215,16,2006,11,23,15,32167,25128.8359375
1216,1216,16,2006,11,23,16,31312,23527.5234375
1217,1217,16,2006,11,23,17,32019,33961.56640625
1218,1218,16,2006,11,23,18,31764,30037.265625
1219,1219,16,2006,11,23,19,31167,30122.376953125
1220,1220,16,2006,11,23,20,30756,29249.646484375
1221,1221,16,2006,11,23,21,29241,25702.427734375
1222,1222,16,2006,11,23,22,26743,27968.72265625
1223,1223,16,2006,11,23,23,28008,18394.03125
1224,1224,16,2006,11,24,0,26142,20474.2421875
1225,1225,16,2006,11,24,1,25607,17144.505859375
1226,1226,16,2006,11,24,2,24916,16297.341796875
1227,1227,16,2006,11,24,3,22305,16683.49609375
1228,1228,16,2006,11,24,4,23256,17921.28515625
1229,1229,16,2006,11,24,5,25058,19879.55078125
1230,1230,16,2006,11,24,6,27759,22677.142578125
1231,1231,16,2006,11,24,7,30001,23629.568359375
1232,1232,16,2006,11,24,8,29779,29015.130859375
1233,1233,16,2006,11,24,9,28180,26690.26953125
1234,1234,16,2006,11,24,10,25823,21860.75390625
1235,1235,16,2006,11,24,11,23266,20391.529296875
1236,1236,16,2006,11,24,12,21554,19037.5390625
1237,1237,16,2006,11,24,13,20056,19495.34765625
1238,1238,16,2006,11,24,14,19108,19160.26171875
1239,1239,16,2006,11,24,15,19703,19180.017578125
1240,1240,16,2006,11,24,16,21957,20586.7421875
1241,1241,16,2006,11,24,17,27741,23627.8046875
1242,1242,16,2006,11,24,18,29748,30109.689453125
1243,1243,16,2006,11,24,19,30084,30366.88671875
1244,1244,16,2006,11,24,20,29995,26273.310546875
1245,1245,16,2006,11,24,21,29391,30390.283203125
1246,1246,16,2006,11,24,22,28060,23411.271484375
1247,1247,16,2006,11,24,23,30959,24716.837890625
1248,1248,16,2006,11,25,0,30381,26563.384765625
1249,1249,16,2006,11,25,1,30621,25806.81640625
1250,1250,16,2006,11,25,2,31355,29425.76171875
1251,1251,16,2006,11,25,3,32500,25733.431640625
1252,1252,16,2006,11,25,4,34116,26375.265625
1253,1253,16,2006,11,25,5,36602,35117.74609375
1254,1254,16,2006,11,25,6,39389,37019.1953125
1255,1255,16,2006,11,25,7,42149,39073.26953125
1256,1256,16,2006,11,25,8,37448,35423.40234375
1257,1257,16,2006,11,25,9,33116,31516.91796875
1258,1258,16,2006,11,25,10,29180,29313.359375
1259,1259,16,2006,11,25,11,28679,26389.966796875
1260,1260,16,2006,11,25,12,25994,24945.13671875
1261,1261,16,2006,11,25,13,24236,20368.59375
1262,1262,16,2006,11,25,14,22982,21370.396484375
1263,1263,16,2006,11,25,15,22972,22228.201171875
1264,1264,16,2006,11,25,16,25796,21430.53515625
1265,1265,16,2006,11,25,17,31736,28684.814453125
1266,1266,16,2006,11,25,18,33497,28767.21484375
1267,1267,16,2006,11,25,19,30431,28566.095703125
1268,1268,16,2006,11,25,20,30338,27724.494140625
1269,1269,16,2006,11,25,21,29753,25899.541015625
1270,1270,16,2006,11,25,22,32202,23593.1640625
1271,1271,16,2006,11,25,23,30547,28190.474609375
1272,1272,16,2006,11,26,0,29518,29448.302734375
1273,1273,16,2006,11,26,1,29644,28461.6484375
1274,1274,16,2006,11,26,2,30182,29426.53125
1275,1275,16,2006,11,26,3,31240,25724.71875
1276,1276,16,2006,11,26,4,32525,26270.529296875
1277,1277,16,2006,11,26,5,34500,35134.62109375
1278,1278,16,2006,11,26,6,36882,29415.658203125
1279,1279,16,2006,11,26,7,40759,38881.859375
1280,1280,16,2006,11,26,8,37348,35432.3046875
1281,1281,16,2006,11,26,9,33644,35727.11328125
1282,1282,16,2006,11,26,10,28785,28789.892578125
1283,1283,16,2006,11,26,11,28108,24996.697265625
1284,1284,16,2006,11,26,12,26160,22981.611328125
1285,1285,16,2006,11,26,13,24676,20376.615234375
1286,1286,16,2006,11,26,14,23450,19341.69921875
1287,1287,16,2006,11,26,15,23283,21411.298828125
1288,1288,16,2006,11,26,16,25649,22810.806640625
1289,1289,16,2006,11,26,17,31343,25714.18359375
1290,1290,16,2006,11,26,18,32665,26007.6875
1291,1291,16,2006,11,26,19,29762,27721.470703125
1292,1292,16,2006,11,26,20,28867,27736.255859375
1293,1293,16,2006,11,26,21,26811,29654.283203125
1294,1294,16,2006,11,26,22,28785,23659.861328125
1295,1295,16,2006,11,26,23,26346,22253.990234375
1296,1296,16,2006,11,27,0,25580,23960.619140625
1297,1297,16,2006,11,27,1,25775,24142.99609375
1298,1298,16,2006,11,27,2,26578,21688.046875
1299,1299,16,2006,11,27,3,27768,25930.119140625
1300,1300,16,2006,11,27,4,29215,24459.88671875
1301,1301,16,2006,11,27,5,28980,26635.76953125
1302,1302,16,2006,11,27,6,34355,31316.052734375
1303,1303,16,2006,11,27,7,35382,30326.283203125
1304,1304,16,2006,11,27,8,31824,28967.138671875
1305,1305,16,2006,11,27,9,28601,28091.34375
1306,1306,16,2006,11,27,10,25259,26944.927734375
1307,1307,16,2006,11,27,11,22338,25049.130859375
1308,1308,16,2006,11,27,12,19597,26128.748046875
1309,1309,16,2006,11,27,13,18522,24448.03515625
1310,1310,16,2006,11,27,14,17920,23066.54296875
1311,1311,16,2006,11,27,15,18292,23217.158203125
1312,1312,16,2006,11,27,16,21480,25009.83203125
1313,1313,16,2006,11,27,17,27949,25637.7734375
1314,1314,16,2006,11,27,18,29797,24166.484375
1315,1315,16,2006,11,27,19,30180,29657.271484375
1316,1316,16,2006,11,27,20,29523,33249.58203125
1317,1317,16,2006,11,27,21,28103,29639.642578125
1318,1318,16,2006,11,27,22,28909,27986.494140625
1319,1319,16,2006,11,27,23,26526,24393.216796875
1320,1320,16,2006,11,28,0,25107,24183.986328125
1321,1321,16,2006,11,28,1,24832,24361.15234375
1322,1322,16,2006,11,28,2,25253,21734.318359375
1323,1323,16,2006,11,28,3,26111,26073.876953125
1324,1324,16,2006,11,28,4,27922,24461.841796875
1325,1325,16,2006,11,28,5,27985,26653.58984375
1326,1326,16,2006,11,28,6,33497,28247.203125
1327,1327,16,2006,11,28,7,33998,30789.662109375
1328,1328,16,2006,11,28,8,30429,32284.669921875
1329,1329,16,2006,11,28,9,26070,28926.796875
1330,1330,16,2006,11,28,10,22561,23894.0546875
1331,1331,16,2006,11,28,11,20177,19520.708984375
1332,1332,16,2006,11,28,12,18226,20321.541015625
1333,1333,16,2006,11,28,13,17445,20321.7109375
1334,1334,16,2006,11,28,14,17000,19448.73046875
1335,1335,16,2006,11,28,15,17454,19774.037109375
1336,1336,16,2006,11,28,16,20091,18696.712890625
1337,1337,16,2006,11,28,17,26433,26372.16796875
1338,1338,16,2006,11,28,18,29069,24273.068359375
1339,1339,16,2006,11,28,19,29311,24128.572265625
1340,1340,16,2006,11,28,20,28371,24242.291015625
1341,1341,16,2006,11,28,21,25891,24824.28125
1342,1342,16,2006,11,28,22,26200,25221.078125
1343,1343,16,2006,11,28,23,23610,22555.974609375
