,Zone,Year,Month,Day,Hour,actual,predicted
23252,11,2006,11,23,23,102770,82604.58463119999
23690,11,2006,11,24,1,87659,72330.9904177
23691,11,2006,11,24,2,84612,71413.8386492
23692,11,2006,11,24,3,83744,71309.2009987
23693,11,2006,11,24,4,85129,72280.50268610001
23694,11,2006,11,24,5,88916,82370.5537193
23695,11,2006,11,24,6,94271,100727.165358
23696,11,2006,11,24,7,102859,108828.88338399999
23697,11,2006,11,24,8,108769,109093.269449
23698,11,2006,11,24,9,110981,100122.614848
23699,11,2006,11,24,10,110273,96776.85354760001
23700,11,2006,11,24,11,106841,91410.82610510002
23701,11,2006,11,24,12,101561,86828.3170566
23702,11,2006,11,24,13,96935,85228.5538869
23703,11,2006,11,24,14,92808,84098.3052153
23704,11,2006,11,24,15,90313,84489.3958538
23705,11,2006,11,24,16,89624,88166.97054930001
23706,11,2006,11,24,17,96111,101418.10490399999
23707,11,2006,11,24,18,113507,113482.095479
23708,11,2006,11,24,19,118740,108771.379458
23709,11,2006,11,24,20,118871,113472.52151800001
23710,11,2006,11,24,21,117516,111642.97596
23711,11,2006,11,24,22,114192,104818.162162
23712,11,2006,11,24,23,108805,93533.9544707
24150,11,2006,11,25,1,96596,82683.33763919999
24151,11,2006,11,25,2,94580,83353.85125810001
24152,11,2006,11,25,3,95067,89586.3592387
24153,11,2006,11,25,4,97460,89456.35487160001
24154,11,2006,11,25,5,102401,92495.5835645
24155,11,2006,11,25,6,107203,100808.859141
24156,11,2006,11,25,7,114319,112332.391866
24157,11,2006,11,25,8,122915,116740.39378299999
24158,11,2006,11,25,9,125539,107723.412134
24159,11,2006,11,25,10,121632,101223.11928099999
24160,11,2006,11,25,11,114131,94143.7261347
24161,11,2006,11,25,12,106494,87752.0729762
24162,11,2006,11,25,13,99964,84765.0608138
24163,11,2006,11,25,14,94546,83047.47546619999
24164,11,2006,11,25,15,90136,83802.54382260001
24165,11,2006,11,25,16,89488,88195.691591
24166,11,2006,11,25,17,96389,101578.16591699999
24167,11,2006,11,25,18,112388,109219.670577
24168,11,2006,11,25,19,116616,109601.04641400001
24169,11,2006,11,25,20,116101,108246.81523900002
24170,11,2006,11,25,21,115065,103062.866602
24171,11,2006,11,25,22,111198,93243.7934033
24172,11,2006,11,25,23,105466,88661.8871557
24610,11,2006,11,26,1,94797,90359.4816808
24611,11,2006,11,26,2,92889,88725.5412717
24612,11,2006,11,26,3,93488,86887.47772919999
24613,11,2006,11,26,4,95227,95461.93619960001
24614,11,2006,11,26,5,98761,98516.4281151
24615,11,2006,11,26,6,103745,107297.347526
24616,11,2006,11,26,7,110736,112342.08263399999
24617,11,2006,11,26,8,121001,125126.859903
24618,11,2006,11,26,9,125836,119499.339265
24619,11,2006,11,26,10,120186,103003.049653
24620,11,2006,11,26,11,110748,96983.5301472
24621,11,2006,11,26,12,103569,88457.04234389999
24622,11,2006,11,26,13,98158,84773.8101072
24623,11,2006,11,26,14,93617,82450.40636339999
24624,11,2006,11,26,15,91044,82752.7729845
24625,11,2006,11,26,16,90459,85214.8160548
24626,11,2006,11,26,17,98455,97479.0976425
24627,11,2006,11,26,18,115808,101196.38984
24628,11,2006,11,26,19,120516,104276.34272100001
24629,11,2006,11,26,20,119982,104263.888739
24630,11,2006,11,26,21,116825,98738.0560215
24631,11,2006,11,26,22,108416,91235.49750889999
24632,11,2006,11,26,23,98674,84161.83980460001
25070,11,2006,11,27,1,85418,83773.75764139999
25071,11,2006,11,27,2,84913,85418.27270880001
25072,11,2006,11,27,3,86425,90302.03554419999
25073,11,2006,11,27,4,89763,90524.8240717
25074,11,2006,11,27,5,94932,99698.15840239999
25075,11,2006,11,27,6,105604,121245.92128099999
25076,11,2006,11,27,7,122619,118888.496701
25077,11,2006,11,27,8,131165,118012.372704
25078,11,2006,11,27,9,128169,114007.20249000001
25079,11,2006,11,27,10,119541,102964.349328
25080,11,2006,11,27,11,112249,99244.5985353
25081,11,2006,11,27,12,107776,93648.26824
25082,11,2006,11,27,13,102110,91430.35271519999
25083,11,2006,11,27,14,98866,87559.7501732
25084,11,2006,11,27,15,96902,86837.32216849999
25085,11,2006,11,27,16,95951,91708.7318997
25086,11,2006,11,27,17,105274,106395.276825
25087,11,2006,11,27,18,124360,107537.28468299999
25088,11,2006,11,27,19,130735,114220.864193
25089,11,2006,11,27,20,130422,108721.28374700001
25090,11,2006,11,27,21,126250,104131.625556
25091,11,2006,11,27,22,118965,98374.219373
25092,11,2006,11,27,23,108083,89308.55752110001
25530,11,2006,11,28,1,91415,81525.3008533
25531,11,2006,11,28,2,90153,78601.71220529999
25532,11,2006,11,28,3,90766,82771.07989119999
25533,11,2006,11,28,4,92375,87971.8606464
25534,11,2006,11,28,5,96594,97079.5898615
25535,11,2006,11,28,6,106802,118464.37720599999
25536,11,2006,11,28,7,122930,123735.553924
25537,11,2006,11,28,8,131598,120564.39971099999
25538,11,2006,11,28,9,127746,107244.614563
25539,11,2006,11,28,10,115736,98145.2680024
25540,11,2006,11,28,11,104412,90115.8242016
25541,11,2006,11,28,12,98931,86474.38950830001
25542,11,2006,11,28,13,94278,85580.2948838
25543,11,2006,11,28,14,91029,84902.0909825
25544,11,2006,11,28,15,90144,85021.15836239999
25545,11,2006,11,28,16,90897,88145.0060118
25546,11,2006,11,28,17,98302,101456.09469299999
25547,11,2006,11,28,18,117273,104821.948742
25548,11,2006,11,28,19,124675,108816.95347000001
25549,11,2006,11,28,20,124488,107481.584254
25550,11,2006,11,28,21,120720,100173.664845
25551,11,2006,11,28,22,112647,88818.29715269999
25552,11,2006,11,28,23,101167,79283.104351
