,Zone,Year,Month,Day,Hour,actual,predicted
24911,4,2006,11,27,3,448,464.72141448699995
24912,4,2006,11,27,4,455,459.69423448099997
24913,4,2006,11,27,5,479,505.175401832
24914,4,2006,11,27,6,534,622.94781292
24915,4,2006,11,27,7,587,629.639418917
24916,4,2006,11,27,8,633,642.856202191
24917,4,2006,11,27,9,627,613.210753349
24918,4,2006,11,27,10,637,534.60372053
24919,4,2006,11,27,11,533,493.37789186599997
24920,4,2006,11,27,12,490,465.445801851
24921,4,2006,11,27,13,504,438.836520579
24922,4,2006,11,27,14,457,426.19465956
24923,4,2006,11,27,15,447,425.303016688
24924,4,2006,11,27,16,449,459.73996062
24925,4,2006,11,27,17,490,601.964924709
24926,4,2006,11,27,18,606,679.180959114
24927,4,2006,11,27,19,655,673.085653066
24928,4,2006,11,27,20,641,632.948186141
24929,4,2006,11,27,21,601,590.427754104
24930,4,2006,11,27,22,577,552.44658137
24931,4,2006,11,27,23,516,521.497777985
25369,4,2006,11,28,1,448,428.21385580699996
25370,4,2006,11,28,2,435,432.55155502800005
25371,4,2006,11,28,3,432,417.85227390800003
25372,4,2006,11,28,4,464,459.72417763199996
25373,4,2006,11,28,5,470,515.759780557
25374,4,2006,11,28,6,530,592.43985148
25375,4,2006,11,28,7,589,619.410766235
25376,4,2006,11,28,8,636,630.728351348
25377,4,2006,11,28,9,632,613.233976494
25378,4,2006,11,28,10,613,542.4358464009999
25379,4,2006,11,28,11,550,499.447240599
25380,4,2006,11,28,12,509,474.262684533
25381,4,2006,11,28,13,494,447.173264561
25382,4,2006,11,28,14,467,432.96698858199994
25383,4,2006,11,28,15,427,434.15814988
25384,4,2006,11,28,16,447,459.778170025
25385,4,2006,11,28,17,476,573.29229739
25386,4,2006,11,28,18,589,613.478532424
25387,4,2006,11,28,19,638,573.261482697
25388,4,2006,11,28,20,634,559.149117404
25389,4,2006,11,28,21,607,542.833211953
25390,4,2006,11,28,22,583,484.25453405900004
25391,4,2006,11,28,23,496,431.595259223
