,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
1151,1151,7,2006,8,7,23,222901,198447.421875
1152,1152,7,2006,8,8,0,205978,161139.921875
1153,1153,7,2006,8,8,1,197131,174696.921875
1154,1154,7,2006,8,8,2,189692,169088.578125
1155,1155,7,2006,8,8,3,184951,164926.6875
1156,1156,7,2006,8,8,4,184623,165389.421875
1157,1157,7,2006,8,8,5,190585,174671.890625
1158,1158,7,2006,8,8,6,201096,190974.703125
1159,1159,7,2006,8,8,7,213502,198364.828125
1160,1160,7,2006,8,8,8,219642,212546.25
1161,1161,7,2006,8,8,9,225670,213872.90625
1162,1162,7,2006,8,8,10,233413,214128.234375
1163,1163,7,2006,8,8,11,242478,229965.765625
1164,1164,7,2006,8,8,12,252864,229430.375
1165,1165,7,2006,8,8,13,262785,229938.328125
1166,1166,7,2006,8,8,14,271756,238275.828125
1167,1167,7,2006,8,8,15,273340,242348.0
1168,1168,7,2006,8,8,16,275050,244466.171875
1169,1169,7,2006,8,8,17,271266,252532.953125
1170,1170,7,2006,8,8,18,265448,213730.28125
1171,1171,7,2006,8,8,19,252447,219492.796875
1172,1172,7,2006,8,8,20,243769,252773.59375
1173,1173,7,2006,8,8,21,230098,197773.5
1174,1174,7,2006,8,8,22,208174,195810.921875
1175,1175,7,2006,8,8,23,184865,173072.46875
1176,1176,7,2006,11,22,0,180881,162810.859375
1177,1177,7,2006,11,22,1,176915,136628.921875
1178,1178,7,2006,11,22,2,175032,136560.015625
1179,1179,7,2006,11,22,3,175878,137682.828125
1180,1180,7,2006,11,22,4,181025,143470.171875
1181,1181,7,2006,11,22,5,194574,170945.140625
1182,1182,7,2006,11,22,6,216040,194223.765625
1183,1183,7,2006,11,22,7,229546,206410.640625
1184,1184,7,2006,11,22,8,227872,207244.109375
1185,1185,7,2006,11,22,9,229126,206335.828125
1186,1186,7,2006,11,22,10,226480,205902.234375
1187,1187,7,2006,11,22,11,223643,199944.546875
1188,1188,7,2006,11,22,12,222019,197105.734375
1189,1189,7,2006,11,22,13,219897,185862.015625
1190,1190,7,2006,11,22,14,220399,192617.078125
1191,1191,7,2006,11,22,15,220666,183847.890625
1192,1192,7,2006,11,22,16,227660,192070.59375
1193,1193,7,2006,11,22,17,234950,212569.75
1194,1194,7,2006,11,22,18,233492,219106.921875
1195,1195,7,2006,11,22,19,227436,217464.609375
1196,1196,7,2006,11,22,20,222430,197211.421875
1197,1197,7,2006,11,22,21,213102,186737.25
1198,1198,7,2006,11,22,22,199408,194312.109375
1199,1199,7,2006,11,22,23,182824,181283.234375
1200,1200,7,2006,11,23,0,172353,140205.015625
1201,1201,7,2006,11,23,1,164920,138181.8125
1202,1202,7,2006,11,23,2,161387,151830.484375
1203,1203,7,2006,11,23,3,159129,137635.828125
1204,1204,7,2006,11,23,4,158062,143415.828125
1205,1205,7,2006,11,23,5,160577,156252.046875
1206,1206,7,2006,11,23,6,165265,175964.296875
1207,1207,7,2006,11,23,7,176064,182336.5625
1208,1208,7,2006,11,23,8,189346,207147.296875
1209,1209,7,2006,11,23,9,197693,200456.53125
1210,1210,7,2006,11,23,10,201422,204908.484375
1211,1211,7,2006,11,23,11,197059,204590.171875
1212,1212,7,2006,11,23,12,184169,188956.6875
1213,1213,7,2006,11,23,13,172583,185005.453125
1214,1214,7,2006,11,23,14,161452,184157.5625
1215,1215,7,2006,11,23,15,156351,186510.28125
1216,1216,7,2006,11,23,16,155237,177120.015625
1217,1217,7,2006,11,23,17,159871,205659.328125
1218,1218,7,2006,11,23,18,160254,200212.015625
1219,1219,7,2006,11,23,19,160109,202531.859375
1220,1220,7,2006,11,23,20,157454,196663.59375
1221,1221,7,2006,11,23,21,153371,169172.84375
1222,1222,7,2006,11,23,22,148036,184954.140625
1223,1223,7,2006,11,23,23,138679,145044.953125
1224,1224,7,2006,11,24,0,133516,156321.46875
1225,1225,7,2006,11,24,1,130875,138234.078125
1226,1226,7,2006,11,24,2,133337,136569.15625
1227,1227,7,2006,11,24,3,132940,137648.046875
1228,1228,7,2006,11,24,4,140861,143399.875
1229,1229,7,2006,11,24,5,149503,156187.140625
1230,1230,7,2006,11,24,6,159653,174363.296875
1231,1231,7,2006,11,24,7,169464,179511.71875
1232,1232,7,2006,11,24,8,171661,207132.796875
1233,1233,7,2006,11,24,9,167392,195613.734375
1234,1234,7,2006,11,24,10,164049,182784.234375
1235,1235,7,2006,11,24,11,156955,173837.890625
1236,1236,7,2006,11,24,12,151710,170142.484375
1237,1237,7,2006,11,24,13,145868,165884.734375
1238,1238,7,2006,11,24,14,140847,164451.296875
1239,1239,7,2006,11,24,15,140077,163661.9375
1240,1240,7,2006,11,24,16,146150,167415.609375
1241,1241,7,2006,11,24,17,164672,178518.78125
1242,1242,7,2006,11,24,18,170685,203484.53125
1243,1243,7,2006,11,24,19,168289,215998.34375
1244,1244,7,2006,11,24,20,168935,184428.40625
1245,1245,7,2006,11,24,21,164964,199443.578125
1246,1246,7,2006,11,24,22,159804,163452.734375
1247,1247,7,2006,11,24,23,153317,165068.984375
1248,1248,7,2006,11,25,0,146935,159333.953125
1249,1249,7,2006,11,25,1,144613,155720.640625
1250,1250,7,2006,11,25,2,147054,154784.671875
1251,1251,7,2006,11,25,3,148477,149669.296875
1252,1252,7,2006,11,25,4,156653,157594.453125
1253,1253,7,2006,11,25,5,166224,184819.046875
1254,1254,7,2006,11,25,6,176981,192288.015625
1255,1255,7,2006,11,25,7,190951,199743.03125
1256,1256,7,2006,11,25,8,193233,183723.296875
1257,1257,7,2006,11,25,9,189568,178226.65625
1258,1258,7,2006,11,25,10,181717,189763.171875
1259,1259,7,2006,11,25,11,173325,182465.546875
1260,1260,7,2006,11,25,12,164586,174345.59375
1261,1261,7,2006,11,25,13,156812,152844.546875
1262,1262,7,2006,11,25,14,152401,147724.78125
1263,1263,7,2006,11,25,15,152244,152152.609375
1264,1264,7,2006,11,25,16,157521,150322.640625
1265,1265,7,2006,11,25,17,179679,193903.765625
1266,1266,7,2006,11,25,18,182984,182964.890625
1267,1267,7,2006,11,25,19,182860,181949.078125
1268,1268,7,2006,11,25,20,180673,179376.484375
1269,1269,7,2006,11,25,21,176541,170961.359375
1270,1270,7,2006,11,25,22,171061,162645.609375
1271,1271,7,2006,11,25,23,161226,164331.140625
1272,1272,7,2006,11,26,0,155314,157899.9375
1273,1273,7,2006,11,26,1,152831,154334.203125
1274,1274,7,2006,11,26,2,153313,154786.828125
1275,1275,7,2006,11,26,3,155622,149678.546875
1276,1276,7,2006,11,26,4,159096,152336.796875
1277,1277,7,2006,11,26,5,165484,184874.265625
1278,1278,7,2006,11,26,6,175841,165145.453125
1279,1279,7,2006,11,26,7,187758,187767.515625
1280,1280,7,2006,11,26,8,193274,183710.03125
1281,1281,7,2006,11,26,9,187401,191104.859375
1282,1282,7,2006,11,26,10,178978,179072.25
1283,1283,7,2006,11,26,11,169636,164434.703125
1284,1284,7,2006,11,26,12,163870,159247.703125
1285,1285,7,2006,11,26,13,159289,152873.46875
1286,1286,7,2006,11,26,14,154793,139487.984375
1287,1287,7,2006,11,26,15,154460,145639.1875
1288,1288,7,2006,11,26,16,164079,149037.375
1289,1289,7,2006,11,26,17,182605,173859.921875
1290,1290,7,2006,11,26,18,186956,194508.453125
1291,1291,7,2006,11,26,19,189699,166484.578125
1292,1292,7,2006,11,26,20,186221,179445.546875
1293,1293,7,2006,11,26,21,177201,175088.390625
1294,1294,7,2006,11,26,22,168132,162740.71875
1295,1295,7,2006,11,26,23,156378,156190.734375
1296,1296,7,2006,11,27,0,151234,164450.953125
1297,1297,7,2006,11,27,1,152416,164353.890625
1298,1298,7,2006,11,27,2,152103,151064.40625
1299,1299,7,2006,11,27,3,158031,172947.578125
1300,1300,7,2006,11,27,4,166399,162373.09375
1301,1301,7,2006,11,27,5,183239,176758.140625
1302,1302,7,2006,11,27,6,209673,198592.75
1303,1303,7,2006,11,27,7,221227,196681.765625
1304,1304,7,2006,11,27,8,214866,201448.921875
1305,1305,7,2006,11,27,9,208559,205694.890625
1306,1306,7,2006,11,27,10,201695,198876.921875
1307,1307,7,2006,11,27,11,192082,176659.078125
1308,1308,7,2006,11,27,12,189997,180602.390625
1309,1309,7,2006,11,27,13,185568,176428.140625
1310,1310,7,2006,11,27,14,183114,174146.546875
1311,1311,7,2006,11,27,15,182405,171809.671875
1312,1312,7,2006,11,27,16,191520,176200.203125
1313,1313,7,2006,11,27,17,211347,203823.453125
1314,1314,7,2006,11,27,18,217785,185504.46875
1315,1315,7,2006,11,27,19,215058,201699.453125
1316,1316,7,2006,11,27,20,210416,211798.296875
1317,1317,7,2006,11,27,21,201419,201837.890625
1318,1318,7,2006,11,27,22,186563,184996.75
1319,1319,7,2006,11,27,23,174237,169293.421875
1320,1320,7,2006,11,28,0,167083,162841.453125
1321,1321,7,2006,11,28,1,165098,161426.796875
1322,1322,7,2006,11,28,2,165058,151151.234375
1323,1323,7,2006,11,28,3,163819,166184.296875
1324,1324,7,2006,11,28,4,168557,162422.140625
1325,1325,7,2006,11,28,5,178133,176845.578125
1326,1326,7,2006,11,28,6,206260,153803.390625
1327,1327,7,2006,11,28,7,220994,164522.28125
1328,1328,7,2006,11,28,8,216193,173214.515625
1329,1329,7,2006,11,28,9,207248,206437.671875
1330,1330,7,2006,11,28,10,200877,189309.375
1331,1331,7,2006,11,28,11,193651,176403.09375
1332,1332,7,2006,11,28,12,189190,184031.890625
1333,1333,7,2006,11,28,13,185257,182498.359375
1334,1334,7,2006,11,28,14,181294,170820.171875
1335,1335,7,2006,11,28,15,181280,170082.421875
1336,1336,7,2006,11,28,16,190836,160529.921875
1337,1337,7,2006,11,28,17,201117,196460.953125
1338,1338,7,2006,11,28,18,213956,185648.0625
1339,1339,7,2006,11,28,19,212211,184274.453125
1340,1340,7,2006,11,28,20,209063,178529.140625
1341,1341,7,2006,11,28,21,198733,176838.578125
1342,1342,7,2006,11,28,22,184369,175050.625
1343,1343,7,2006,11,28,23,169663,159067.8125
