,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
1076,1076,8,2006,8,4,20,4845,5552.056640625
1077,1077,8,2006,8,4,21,4567,5266.3203125
1078,1078,8,2006,8,4,22,4035,3574.018310546875
1079,1079,8,2006,8,4,23,3472,3526.0869140625
1080,1080,8,2006,8,5,0,2980,3824.309326171875
1081,1081,8,2006,8,5,1,2660,3473.026123046875
1082,1082,8,2006,8,5,2,2532,3124.2998046875
1083,1083,8,2006,8,5,3,2403,2992.55322265625
1084,1084,8,2006,8,5,4,2431,3054.204345703125
1085,1085,8,2006,8,5,5,2543,3129.64892578125
1086,1086,8,2006,8,5,6,2656,3271.056640625
1087,1087,8,2006,8,5,7,3001,3509.9990234375
1088,1088,8,2006,8,5,8,3450,3612.501708984375
1089,1089,8,2006,8,5,9,3929,4433.248046875
1090,1090,8,2006,8,5,10,4443,4791.91845703125
1091,1091,8,2006,8,5,11,4824,5081.42578125
1092,1092,8,2006,8,5,12,5158,5332.328125
1093,1093,8,2006,8,5,13,5374,5390.8486328125
1094,1094,8,2006,8,5,14,5549,5072.57470703125
1095,1095,8,2006,8,5,15,5736,5116.07177734375
1096,1096,8,2006,8,5,16,5895,5677.9638671875
1097,1097,8,2006,8,5,17,5898,5963.94873046875
1098,1098,8,2006,8,5,18,5690,5791.4404296875
1099,1099,8,2006,8,5,19,5268,5332.6123046875
1100,1100,8,2006,8,5,20,4757,4687.50244140625
1101,1101,8,2006,8,5,21,4468,3594.73486328125
1102,1102,8,2006,8,5,22,3879,3102.203125
1103,1103,8,2006,8,5,23,3290,3170.335693359375
1104,1104,8,2006,8,6,0,2859,2409.54541015625
1105,1105,8,2006,8,6,1,2615,2295.609375
1106,1106,8,2006,8,6,2,2435,2232.4951171875
1107,1107,8,2006,8,6,3,2307,2182.61279296875
1108,1108,8,2006,8,6,4,2330,2325.595947265625
1109,1109,8,2006,8,6,5,2414,2405.87939453125
1110,1110,8,2006,8,6,6,2495,2590.9677734375
1111,1111,8,2006,8,6,7,2797,3140.5673828125
1112,1112,8,2006,8,6,8,3341,3853.8369140625
1113,1113,8,2006,8,6,9,3861,4671.89990234375
1114,1114,8,2006,8,6,10,4323,4934.2666015625
1115,1115,8,2006,8,6,11,4753,5136.10693359375
1116,1116,8,2006,8,6,12,5239,5329.1123046875
1117,1117,8,2006,8,6,13,5531,5103.203125
1118,1118,8,2006,8,6,14,5738,5074.01123046875
1119,1119,8,2006,8,6,15,5898,5110.6572265625
1120,1120,8,2006,8,6,16,5971,5671.36962890625
1121,1121,8,2006,8,6,17,6029,5632.48486328125
1122,1122,8,2006,8,6,18,5822,5778.1552734375
1123,1123,8,2006,8,6,19,5685,5341.1943359375
1124,1124,8,2006,8,6,20,5558,5078.48779296875
1125,1125,8,2006,8,6,21,5280,4783.732421875
1126,1126,8,2006,8,6,22,4725,3564.473876953125
1127,1127,8,2006,8,6,23,4135,3223.032958984375
1128,1128,8,2006,8,7,0,3612,3332.87890625
1129,1129,8,2006,8,7,1,3366,3155.2412109375
1130,1130,8,2006,8,7,2,3225,3034.135498046875
1131,1131,8,2006,8,7,3,3181,2943.4130859375
1132,1132,8,2006,8,7,4,3268,2828.1904296875
1133,1133,8,2006,8,7,5,3525,2853.37158203125
1134,1134,8,2006,8,7,6,3620,3140.17822265625
1135,1135,8,2006,8,7,7,3819,3474.41455078125
1136,1136,8,2006,8,7,8,4228,3613.623046875
1137,1137,8,2006,8,7,9,4578,3957.427978515625
1138,1138,8,2006,8,7,10,5087,4301.82763671875
1139,1139,8,2006,8,7,11,5492,4652.1455078125
1140,1140,8,2006,8,7,12,5844,4984.97021484375
1141,1141,8,2006,8,7,13,6032,5670.92724609375
1142,1142,8,2006,8,7,14,6162,5846.0224609375
1143,1143,8,2006,8,7,15,6287,5588.83154296875
1144,1144,8,2006,8,7,16,6502,6134.57568359375
1145,1145,8,2006,8,7,17,6650,5669.0166015625
1146,1146,8,2006,8,7,18,6488,5707.1474609375
1147,1147,8,2006,8,7,19,6281,5719.326171875
1148,1148,8,2006,8,7,20,6103,5446.107421875
1149,1149,8,2006,8,7,21,5722,5718.09326171875
1150,1150,8,2006,8,7,22,4879,4591.0029296875
1151,1151,8,2006,8,7,23,4224,4223.28857421875
1152,1152,8,2006,8,8,0,3699,2793.246826171875
1153,1153,8,2006,8,8,1,3390,2933.363037109375
1154,1154,8,2006,8,8,2,3299,2793.36572265625
1155,1155,8,2006,8,8,3,3182,2755.88330078125
1156,1156,8,2006,8,8,4,3259,2932.39013671875
1157,1157,8,2006,8,8,5,3438,3167.52685546875
1158,1158,8,2006,8,8,6,3533,3654.83935546875
1159,1159,8,2006,8,8,7,3620,3483.1201171875
1160,1160,8,2006,8,8,8,3777,3762.349365234375
1161,1161,8,2006,8,8,9,3991,3895.47998046875
1162,1162,8,2006,8,8,10,4299,4054.53564453125
1163,1163,8,2006,8,8,11,4703,4304.8271484375
1164,1164,8,2006,8,8,12,5030,4443.13427734375
1165,1165,8,2006,8,8,13,5323,4788.556640625
1166,1166,8,2006,8,8,14,5532,4698.1103515625
1167,1167,8,2006,8,8,15,5617,4783.0576171875
1168,1168,8,2006,8,8,16,5613,5002.609375
1169,1169,8,2006,8,8,17,5770,5387.0390625
1170,1170,8,2006,8,8,18,5680,4774.43310546875
1171,1171,8,2006,8,8,19,5250,4807.927734375
1172,1172,8,2006,8,8,20,4891,5210.580078125
1173,1173,8,2006,8,8,21,4556,4420.26513671875
1174,1174,8,2006,8,8,22,3780,3613.50048828125
1175,1175,8,2006,8,8,23,3112,3206.8310546875
1176,1176,8,2006,11,22,0,4195,3208.515869140625
1177,1177,8,2006,11,22,1,4096,2521.656982421875
1178,1178,8,2006,11,22,2,4096,2545.288818359375
1179,1179,8,2006,11,22,3,4139,2635.04248046875
1180,1180,8,2006,11,22,4,4432,2935.796875
1181,1181,8,2006,11,22,5,4826,3802.786865234375
1182,1182,8,2006,11,22,6,5003,4456.38330078125
1183,1183,8,2006,11,22,7,5224,4503.81982421875
1184,1184,8,2006,11,22,8,5235,4211.2939453125
1185,1185,8,2006,11,22,9,5255,4319.87939453125
1186,1186,8,2006,11,22,10,5108,4323.08837890625
1187,1187,8,2006,11,22,11,4753,4198.6943359375
1188,1188,8,2006,11,22,12,4657,3578.39453125
1189,1189,8,2006,11,22,13,4560,3586.92822265625
1190,1190,8,2006,11,22,14,4544,3940.20458984375
1191,1191,8,2006,11,22,15,4559,3575.900390625
1192,1192,8,2006,11,22,16,4670,3983.5439453125
1193,1193,8,2006,11,22,17,5197,4732.56103515625
1194,1194,8,2006,11,22,18,5479,5109.548828125
1195,1195,8,2006,11,22,19,5366,5119.74560546875
1196,1196,8,2006,11,22,20,5296,3972.5078125
1197,1197,8,2006,11,22,21,4928,3830.341796875
1198,1198,8,2006,11,22,22,4607,4359.01708984375
1199,1199,8,2006,11,22,23,4117,4017.59130859375
1200,1200,8,2006,11,23,0,3895,2439.82763671875
1201,1201,8,2006,11,23,1,3819,2459.046142578125
1202,1202,8,2006,11,23,2,3832,3416.55224609375
1203,1203,8,2006,11,23,3,3862,2618.481689453125
1204,1204,8,2006,11,23,4,3997,2917.001953125
1205,1205,8,2006,11,23,5,4295,3067.95849609375
1206,1206,8,2006,11,23,6,4443,3532.10400390625
1207,1207,8,2006,11,23,7,4795,3441.17041015625
1208,1208,8,2006,11,23,8,5247,4173.1416015625
1209,1209,8,2006,11,23,9,5578,3828.03857421875
1210,1210,8,2006,11,23,10,5727,3933.1396484375
1211,1211,8,2006,11,23,11,5505,3873.841064453125
1212,1212,8,2006,11,23,12,5079,3665.61767578125
1213,1213,8,2006,11,23,13,4819,3543.93505859375
1214,1214,8,2006,11,23,14,4718,3601.719970703125
1215,1215,8,2006,11,23,15,4576,3690.349609375
1216,1216,8,2006,11,23,16,4675,3367.04638671875
1217,1217,8,2006,11,23,17,4865,4172.39990234375
1218,1218,8,2006,11,23,18,4875,3897.53955078125
1219,1219,8,2006,11,23,19,4841,3833.946044921875
1220,1220,8,2006,11,23,20,4807,3709.1796875
1221,1221,8,2006,11,23,21,4584,3490.302734375
1222,1222,8,2006,11,23,22,4238,3938.220703125
1223,1223,8,2006,11,23,23,3968,2719.268798828125
1224,1224,8,2006,11,24,0,3699,3492.7568359375
1225,1225,8,2006,11,24,1,3701,2464.082275390625
1226,1226,8,2006,11,24,2,3714,2534.5498046875
1227,1227,8,2006,11,24,3,3815,2615.2763671875
1228,1228,8,2006,11,24,4,4070,2906.48388671875
1229,1229,8,2006,11,24,5,4279,3052.12890625
1230,1230,8,2006,11,24,6,4446,3529.1611328125
1231,1231,8,2006,11,24,7,4671,3434.57568359375
1232,1232,8,2006,11,24,8,4848,4173.4287109375
1233,1233,8,2006,11,24,9,4751,3600.341796875
1234,1234,8,2006,11,24,10,4502,3074.1259765625
1235,1235,8,2006,11,24,11,4012,2967.511474609375
1236,1236,8,2006,11,24,12,3805,2866.35986328125
1237,1237,8,2006,11,24,13,3570,2838.885009765625
1238,1238,8,2006,11,24,14,3465,2765.50341796875
1239,1239,8,2006,11,24,15,3517,2800.283203125
1240,1240,8,2006,11,24,16,3701,3090.663330078125
1241,1241,8,2006,11,24,17,4442,3464.89599609375
1242,1242,8,2006,11,24,18,4849,3990.06201171875
1243,1243,8,2006,11,24,19,4880,4763.861328125
1244,1244,8,2006,11,24,20,4857,3564.486328125
1245,1245,8,2006,11,24,21,4602,4159.3994140625
1246,1246,8,2006,11,24,22,4334,2928.157958984375
1247,1247,8,2006,11,24,23,4053,2987.23388671875
1248,1248,8,2006,11,25,0,3789,3590.52685546875
1249,1249,8,2006,11,25,1,3824,3601.876708984375
1250,1250,8,2006,11,25,2,3848,3285.900634765625
1251,1251,8,2006,11,25,3,3947,3130.755615234375
1252,1252,8,2006,11,25,4,4233,3801.968994140625
1253,1253,8,2006,11,25,5,4482,4274.05908203125
1254,1254,8,2006,11,25,6,4694,4521.0986328125
1255,1255,8,2006,11,25,7,4994,4609.63525390625
1256,1256,8,2006,11,25,8,4993,4248.63671875
1257,1257,8,2006,11,25,9,4978,4037.366455078125
1258,1258,8,2006,11,25,10,4687,4531.2763671875
1259,1259,8,2006,11,25,11,4260,4321.54833984375
1260,1260,8,2006,11,25,12,3978,4198.51123046875
1261,1261,8,2006,11,25,13,3728,3334.4892578125
1262,1262,8,2006,11,25,14,3509,3221.108154296875
1263,1263,8,2006,11,25,15,3577,3610.2060546875
1264,1264,8,2006,11,25,16,3759,3473.183349609375
1265,1265,8,2006,11,25,17,4431,4656.77392578125
1266,1266,8,2006,11,25,18,4542,4288.96826171875
1267,1267,8,2006,11,25,19,4661,4120.1875
1268,1268,8,2006,11,25,20,4318,4044.29443359375
1269,1269,8,2006,11,25,21,4173,3847.712158203125
1270,1270,8,2006,11,25,22,4010,3392.39306640625
1271,1271,8,2006,11,25,23,3899,3941.44921875
1272,1272,8,2006,11,26,0,3692,3707.8271484375
1273,1273,8,2006,11,26,1,3612,3635.78173828125
1274,1274,8,2006,11,26,2,3578,3279.8408203125
1275,1275,8,2006,11,26,3,3761,3123.7451171875
1276,1276,8,2006,11,26,4,3905,3361.89794921875
1277,1277,8,2006,11,26,5,4020,4281.00146484375
1278,1278,8,2006,11,26,6,4239,3691.03125
1279,1279,8,2006,11,26,7,4689,4375.6318359375
1280,1280,8,2006,11,26,8,5085,4247.6796875
1281,1281,8,2006,11,26,9,4878,4636.3193359375
1282,1282,8,2006,11,26,10,4400,4239.005859375
1283,1283,8,2006,11,26,11,4116,3702.00146484375
1284,1284,8,2006,11,26,12,3915,3626.3330078125
1285,1285,8,2006,11,26,13,3668,3328.773193359375
1286,1286,8,2006,11,26,14,3498,3181.8388671875
1287,1287,8,2006,11,26,15,3456,3240.728759765625
1288,1288,8,2006,11,26,16,3675,3395.5625
1289,1289,8,2006,11,26,17,4190,4024.643798828125
1290,1290,8,2006,11,26,18,4413,4782.5224609375
1291,1291,8,2006,11,26,19,4424,3724.5341796875
1292,1292,8,2006,11,26,20,4328,4030.2216796875
1293,1293,8,2006,11,26,21,3973,3734.361572265625
1294,1294,8,2006,11,26,22,3577,3391.7001953125
1295,1295,8,2006,11,26,23,3250,3245.0830078125
1296,1296,8,2006,11,27,0,3094,2878.1533203125
1297,1297,8,2006,11,27,1,3155,2951.007080078125
1298,1298,8,2006,11,27,2,3176,3151.0
1299,1299,8,2006,11,27,3,3358,3544.7548828125
1300,1300,8,2006,11,27,4,3639,3586.333984375
1301,1301,8,2006,11,27,5,3947,3448.69775390625
1302,1302,8,2006,11,27,6,4193,3938.163818359375
1303,1303,8,2006,11,27,7,4402,3715.1875
1304,1304,8,2006,11,27,8,4190,3666.35400390625
1305,1305,8,2006,11,27,9,3969,4094.211181640625
1306,1306,8,2006,11,27,10,3611,3787.15625
1307,1307,8,2006,11,27,11,3257,3290.876220703125
1308,1308,8,2006,11,27,12,3001,3559.4560546875
1309,1309,8,2006,11,27,13,3002,3456.265869140625
1310,1310,8,2006,11,27,14,2985,3413.61328125
1311,1311,8,2006,11,27,15,3154,3368.080078125
1312,1312,8,2006,11,27,16,3469,3488.827392578125
1313,1313,8,2006,11,27,17,4195,3698.4873046875
1314,1314,8,2006,11,27,18,4625,3570.349365234375
1315,1315,8,2006,11,27,19,4707,4014.306640625
1316,1316,8,2006,11,27,20,4486,4784.87890625
1317,1317,8,2006,11,27,21,4245,4486.0078125
1318,1318,8,2006,11,27,22,3632,3906.449951171875
1319,1319,8,2006,11,27,23,2984,3421.07763671875
1320,1320,8,2006,11,28,0,3061,3184.728759765625
1321,1321,8,2006,11,28,1,3008,3212.97900390625
1322,1322,8,2006,11,28,2,3214,3157.310302734375
1323,1323,8,2006,11,28,3,3345,3041.96875
1324,1324,8,2006,11,28,4,3576,3587.78125
1325,1325,8,2006,11,28,5,3958,3461.0283203125
1326,1326,8,2006,11,28,6,4459,4142.6982421875
1327,1327,8,2006,11,28,7,4491,4332.6435546875
1328,1328,8,2006,11,28,8,4037,4440.39697265625
1329,1329,8,2006,11,28,9,3750,4301.39111328125
1330,1330,8,2006,11,28,10,3522,3355.325439453125
1331,1331,8,2006,11,28,11,3450,3310.291748046875
1332,1332,8,2006,11,28,12,3249,3425.461181640625
1333,1333,8,2006,11,28,13,3091,3413.030029296875
1334,1334,8,2006,11,28,14,3091,2955.912353515625
1335,1335,8,2006,11,28,15,3046,2923.5869140625
1336,1336,8,2006,11,28,16,3472,3027.73046875
1337,1337,8,2006,11,28,17,4137,3747.60009765625
1338,1338,8,2006,11,28,18,4484,3602.451171875
1339,1339,8,2006,11,28,19,4395,3648.9853515625
1340,1340,8,2006,11,28,20,4220,3470.362548828125
1341,1341,8,2006,11,28,21,3879,3302.608154296875
1342,1342,8,2006,11,28,22,3470,3079.90966796875
1343,1343,8,2006,11,28,23,3006,2866.845703125
